"rid"	"oid"	"old_rutenr"	"navn"	"amt"	"kommune"	"ny_kommune"	"season"	"firstdate_dof"	"firsttime_dof"	"firsttime"	"lastyear"	"pkt"	"komment"	"map"	"northing"	"easting"	"firstdate"	"dof1"	"dof2"	"dof3"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"aktiv"	"lon"	"lat"	"old_kommune"
1	1862	1010	"Hammer Bakker"	80	851	851	"V"	"1977-01-02"	"10:15"	"10:15"	2016	20	"Ikke talt vinter 2012/2013."	1	6333000	561000	"1977-01-02"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	"2019-11-05 13:13:48"	995	0	10,0197887	57,1374852	851
2	1773	1022	"Hestehaven"	80	0	0	"V"	"1982-12-29"	"11:25"	"11:25"	1997	20	""	0	6335000	577000	"1982-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-10-25 15:50:04"	995	0	10,2727628444353	57,151779071995	0
3	1989	1030	"Sæderup - Lundby - Skovstrup"	80	0	0	"V"	"1984-01-08"	"08:57"	"08:57"	2006	20	""	0	6314000	560000	"1984-01-08"	"v06"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,98680071597487	56,965691097099	0
4	1989	1031	"Lundby Bakker"	80	851	851	"V"	"1983-12-29"	"08:42"	"08:42"	2006	20	""	0	6316000	560000	"1983-12-29"	"v06"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,98727589867864	56,9836554797169	0
5	46	1034	"Hammer Bakker"	80	851	851	"Y"	"1980-05-20"	"04:15"	"03:45"	2020	20	"Jan 2013. Har skrevet efter tælling 2006 og 2011. MFJ"	1	6333000	561000	"1980-06-05"	"y09"	NA	NA	"1970-01-01 01:01:01"	0	"2016-09-26 14:55:40"	995	1	10,0362668	57,1308157	851
6	1989	1036	"Gistrup Hede"	80	0	0	"V"	"1984-12-28"	"09:15"	"09:15"	2003	20	""	1	6317000	560000	"1984-12-28"	NA	NA	"sidste 11 punkter oprttet som ny rute 311204"	"1970-01-01 01:01:01"	0	NA	0	0	9,98751369801583	56,9926376505899	0
7	1937	1036	"Vandværksskoven"	80	813	813	"Y"	"1982-05-20"	"05:45"	"05:45"	2020	20	""	1	6365000	588000	"1982-05-20"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,4651907751946	57,4192083134268	0
8	2219	1040	"SØ for Tårs"	80	0	0	"Y"	"1983-06-11"	"07:44"	"07:44"	1993	20	""	0	6360000	568000	"1983-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-01-26 14:37:10"	1664	0	10,1308936576979	57,3777337847309	0
9	1160	1043	"Dronninglund Storskov"	80	0	0	"V"	"1985-12-26"	"12:18"	"12:18"	1995	20	""	0	6340000	577000	"1985-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2743072951785	57,1966841556834	0
10	46	1044	"Langholt by + moser"	80	851	851	"Y"	"1984-06-07"	"20:30"	"20:30"	2015	20	""	1	6328800	567200	"1984-06-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,1091459113958	57,097631340758	0
11	15	1049	"Hjørring SV"	80	0	0	"V"	"1987-01-01"	"09:30"	"09:30"	1995	20	""	1	6367000	558000	"1987-01-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-04-30 21:47:56"	754	0	9,9667282	57,4420303	0
12	1989	1049	"Lundby Bakker"	80	851	851	"Y"	"1984-05-21"	"07:33"	"07:33"	2008	20	""	1	6316000	560000	"1984-05-21"	"y06"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,98727589867864	56,9836554797169	851
13	1989	1050	"Sæderup-Lundby-Skovstrup"	80	851	851	"Y"	"1984-06-02"	"04:45"	"04:45"	2006	20	""	1	6314000	561000	"1984-06-02"	"y06"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,0032445549557	56,9655603120666	851
14	1989	1051	"Gistrup Hede"	80	0	0	"Y"	"1984-06-09"	"04:51"	"04:51"	2003	20	""	1	6317000	560000	"1984-06-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-10-12 16:14:05"	995	0	9,981763	56,9814145	0
15	1930	1052	"Lundby Bakker"	80	0	0	"Y"	"1984-06-11"	"06:00"	"06:00"	1991	20	""	0	6316000	560000	"1984-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,98727589867864	56,9836554797169	0
16	2116	1056	"Enge Omkring Ryå"	80	0	0	"V"	"1989-01-19"	"08:45"	"08:45"	1990	20	""	1	6341000	549000	"1988-01-19"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,81118770912553	57,2095136849239	0
17	1989	1059	"Rold Skov"	80	840	840	"V"	"1988-12-26"	"08:33"	"08:33"	2005	20	"tællinger indstillet fra vinteren 06/07 pga svigtende helbred - meddelt i mail af 18-12-06"	0	6187000	557000	"1988-12-26"	"v05"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,90984485622962	55,8252041820535	843
18	55	1060	"Elling Plantage"	80	0	0	"V"	"1989-01-17"	"09:00"	"09:00"	1991	20	""	1	6226000	525000	"1989-01-17"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2020-09-02 16:49:04"	995	0	10,4532981	57,4733978	0
