"tid"	"rid"	"tdate"	"tyear"	"time1"	"time2"	"skydaekke"	"rain"	"snow"	"wind"	"sigt"	"transferred"	"changetime"	"changedby"	"indtastning_bekraeftet"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"antalobs"	"antalpktobs"	"antalpktobsandel"
1	1217	"1976-05-20"	1976	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	140	20	100
2	1218	"1976-06-09"	1976	"18:46"	"18:46"	3	0	-1	1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	208	20	100
3	1219	"1976-06-01"	1976	"18:15"	"18:15"	3	0	-1	3	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	191	20	100
4	1220	"1976-06-01"	1976	"05:45"	"05:45"	3	0	-1	3	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	122	20	100
5	1220	"1977-06-05"	1977	"05:30"	"05:30"	1	0	-1	5	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	108	20	100
6	1221	"1976-05-29"	1976	"03:36"	"03:36"	5	0	-1	1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	166	20	100
7	1221	"1977-05-29"	1977	"03:20"	"03:20"	5	0	-1	5	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	129	20	100
8	1222	"1976-06-12"	1976	"07:00"	"07:00"	4	0	-1	2	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	127	20	100
9	1222	"1977-06-13"	1977	"06:45"	"06:45"	1	0	-1	3	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	137	20	100
10	1223	"1976-06-20"	1976	"08:30"	"08:30"	5	0	-1	2	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	208	20	100
11	1223	"1977-06-26"	1977	"08:45"	"08:45"	5	0	-1	6	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	119	20	100
12	1224	"1977-06-09"	1977	"06:30"	"06:30"	1	0	-1	1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	151	20	100
13	1224	"1978-06-05"	1978	"06:30"	"06:30"	1	0	-1	4	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	143	20	100
14	1224	"1979-06-05"	1979	"06:30"	"06:30"	0	0	-1	3	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	145	20	100
15	1224	"1980-06-10"	1980	"07:30"	"07:30"	6	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	149	20	100
16	1224	"1981-06-07"	1981	"07:00"	"07:00"	9	0	-1	5	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	107	19	95
17	1224	"1982-06-06"	1982	"07:00"	"07:00"	0	0	-1	0	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	107	20	100
18	1224	"1983-06-05"	1983	"06:30"	"06:30"	8	0	-1	3	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	111	20	100
19	1224	"1984-06-10"	1984	"06:30"	"06:30"	4	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	115	20	100
20	1224	"1985-06-01"	1985	"06:30"	"06:30"	0	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	104	20	100
21	1224	"1986-06-07"	1986	"06:30"	"10:00"	8	0	-1	2	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	86	20	100
22	1224	"1987-06-05"	1987	"07:00"	"10:30"	8	0	-1	0	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	77	18	90
23	1224	"1988-06-04"	1988	"07:00"	"10:30"	4	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	117	20	100
24	1224	"1989-06-04"	1989	"07:00"	"10:30"	6	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	108	20	100
25	1224	"1990-06-03"	1990	"07:00"	"10:30"	6	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	117	20	100
26	1224	"1991-06-02"	1991	"07:00"	"10:30"	8	0	-1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	103	20	100
27	1224	"1993-06-05"	1993	"07:00"	"10:30"	0	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	106	20	100
28	1225	"1977-06-16"	1977	"05:30"	"05:30"	1	0	-1	2	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	217	20	100
29	1225	"1978-06-18"	1978	"05:30"	"05:30"	1	0	-1	3	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	223	20	100
30	1226	"1977-06-13"	1977	"03:55"	"03:55"	2	0	-1	-1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	145	20	100
31	1226	"1978-06-14"	1978	"03:50"	"03:50"	2	0	-1	1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	147	20	100
32	1226	"1979-06-16"	1979	"03:55"	"03:55"	0	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	153	20	100
33	1226	"1980-06-18"	1980	"04:55"	"04:55"	7	0	-1	1	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	134	20	100
34	1227	"1977-06-14"	1977	"17:51"	"17:51"	5	0	-1	3	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	169	20	100
35	1227	"1978-06-15"	1978	"17:38"	"17:38"	-1	0	-1	-1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	164	20	100
36	1228	"1977-05-27"	1977	"10:19"	"10:19"	0	0	-1	2	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	133	20	100
37	1229	"1978-06-14"	1978	"04:15"	"04:15"	2	0	-1	3	8000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	82	14	100
38	1230	"1978-05-21"	1978	"04:30"	"04:30"	8	0	-1	0	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	122	9	100
39	1230	"1979-05-24"	1979	"04:30"	"04:30"	8	0	-1	2	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	119	9	100
40	1231	"1978-06-01"	1978	"05:45"	"05:45"	0	0	-1	2	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	89	10	100
41	1231	"1979-06-04"	1979	"05:30"	"05:30"	0	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	83	10	100
42	1231	"1980-06-07"	1980	"06:15"	"06:15"	0	0	-1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	77	10	100
43	1232	"1978-05-27"	1978	"05:10"	"05:10"	1	0	-1	2	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	166	20	100
44	1232	"1979-05-28"	1979	"05:10"	"05:10"	2	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	177	20	100
45	1232	"1980-06-14"	1980	"06:20"	"06:20"	0	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	187	20	100
